year,system,system_name,test,subject,grade,subgroup,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2021,0,State of Tennessee,EOC,Algebra I,11,Hispanic,62,87,54,44,**,**,**,**,**,**,**,**,2.3
2021,0,State of Tennessee,EOC,Algebra I,11,Male,58,348,202,192,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,11,Non-Black/Hispanic/Native American,58,254,148,143,**,**,**,**,**,**,**,**,2.8
2021,0,State of Tennessee,EOC,Algebra I,11,Non-Economically Disadvantaged,57,292,165,150,**,**,**,**,**,**,**,**,2.7
2021,0,State of Tennessee,EOC,Algebra I,11,Non-English Learners/Transitional 1-4,58,465,269,263,**,**,**,**,**,**,**,**,1.9
2021,0,State of Tennessee,EOC,Algebra I,11,Non-Students with Disabilities,56,377,213,197,**,**,**,**,**,**,**,**,2.5
2021,0,State of Tennessee,EOC,Algebra I,11,Students with Disabilities,67,165,111,107,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,11,Super Subgroup,61,432,265,246,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,11,White,58,251,146,142,**,**,**,**,**,**,**,**,2.8
2021,0,State of Tennessee,EOC,Algebra I,12,All Students,56,221,123,116,**,**,**,**,**,**,**,**,3.4
2021,0,State of Tennessee,EOC,Algebra I,12,American Indian or Alaska Native,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,12,Black or African American,58,125,73,71,**,**,**,**,**,**,**,**,2.8
2021,0,State of Tennessee,EOC,Algebra I,12,Black/Hispanic/Native American,56,153,85,81,**,**,**,**,**,**,**,**,2.5
2021,0,State of Tennessee,EOC,Algebra I,12,Economically Disadvantaged,58,108,63,60,**,**,**,**,**,**,**,**,3.3
2021,0,State of Tennessee,EOC,Algebra I,12,English Learner Transitional 1-4,*,2,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,12,English Learners,*,17,10,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,12,English Learners with Transitional 1-4,*,19,11,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,12,Female,51,89,45,43,**,**,**,**,**,**,**,**,4.7
2021,0,State of Tennessee,EOC,Algebra I,12,Hispanic,44,27,12,10,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,12,Male,60,131,78,73,**,**,**,**,**,**,**,**,2.7
2021,0,State of Tennessee,EOC,Algebra I,12,Non-Black/Hispanic/Native American,56,68,38,35,**,**,**,**,**,**,**,**,5.7
2021,0,State of Tennessee,EOC,Algebra I,12,Non-Economically Disadvantaged,53,113,60,56,**,**,**,**,**,**,**,**,3.6
2021,0,State of Tennessee,EOC,Algebra I,12,Non-English Learners/Transitional 1-4,55,202,112,109,**,**,**,**,**,**,**,**,3.7
2021,0,State of Tennessee,EOC,Algebra I,12,Non-Students with Disabilities,55,172,94,88,**,**,**,**,**,**,**,**,4.5
2021,0,State of Tennessee,EOC,Algebra I,12,Students with Disabilities,59,49,29,28,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,12,Super Subgroup,56,194,109,103,**,**,**,**,**,**,**,**,1.9
2021,0,State of Tennessee,EOC,Algebra I,12,White,57,67,38,35,**,**,**,**,**,**,**,**,5.7
2021,0,State of Tennessee,EOC,Algebra I,6,All Students,*,10,9,9,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,6,Asian,*,5,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,6,Female,*,4,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,6,Gifted,*,7,7,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,6,Male,*,6,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,6,Non-Black/Hispanic/Native American,*,10,9,9,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,6,Non-Economically Disadvantaged,*,10,9,9,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,6,Non-English Learners/Transitional 1-4,*,10,9,9,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,6,Non-Students with Disabilities,*,10,9,9,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,6,White,*,5,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,7,All Students,96,618,593,592,12,51,177,352,2,8.6,29.9,59.5,89.4
2021,0,State of Tennessee,EOC,Algebra I,7,American Indian or Alaska Native,*,3,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,7,Asian,94,145,137,137,**,**,**,**,**,**,**,**,98.5
2021,0,State of Tennessee,EOC,Algebra I,7,Black or African American,87,23,20,20,4,1,9,6,20,5,45,30,75
2021,0,State of Tennessee,EOC,Algebra I,7,Black/Hispanic/Native American,92,52,48,48,4,9,18,17,8.3,18.8,37.5,35.4,72.9
2021,0,State of Tennessee,EOC,Algebra I,7,Economically Disadvantaged,79,14,11,11,2,2,4,3,18.1,18.2,36.4,27.3,63.6
2021,0,State of Tennessee,EOC,Algebra I,7,English Learner Transitional 1-4,*,7,7,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,7,English Learners with Transitional 1-4,*,7,7,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,7,Female,95,256,244,244,6,23,81,134,2.5,9.4,33.2,54.9,88.1
2021,0,State of Tennessee,EOC,Algebra I,7,Gifted,94,213,201,201,7,11,49,134,3.4,5.5,24.4,66.7,91
2021,0,State of Tennessee,EOC,Algebra I,7,Hispanic,100,26,26,26,**,**,**,**,**,**,**,**,69.2
2021,0,State of Tennessee,EOC,Algebra I,7,Male,96,362,349,348,6,28,96,218,1.8,8,27.6,62.6,90.2
2021,0,State of Tennessee,EOC,Algebra I,7,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,7,Non-Black/Hispanic/Native American,96,566,545,544,8,42,159,335,1.5,7.7,29.2,61.6,90.8
2021,0,State of Tennessee,EOC,Algebra I,7,Non-Economically Disadvantaged,96,604,582,581,10,49,173,349,1.7,8.4,29.8,60.1,89.8
2021,0,State of Tennessee,EOC,Algebra I,7,Non-English Learners/Transitional 1-4,96,611,586,585,12,51,175,347,2.1,8.7,29.9,59.3,89.2
2021,0,State of Tennessee,EOC,Algebra I,7,Non-Students with Disabilities,96,614,589,589,12,51,177,349,1.9,8.7,30.1,59.3,89.3
2021,0,State of Tennessee,EOC,Algebra I,7,Students with Disabilities,*,4,4,3,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,7,Super Subgroup,93,70,65,64,5,10,23,26,7.9,15.6,35.9,40.6,76.6
2021,0,State of Tennessee,EOC,Algebra I,7,White,97,420,407,406,8,40,133,225,1.9,9.9,32.8,55.4,88.2
2021,0,State of Tennessee,EOC,Algebra I,8,All Students,97,6657,6466,6455,700,1486,2491,1778,10.9,23,38.6,27.5,66.1
2021,0,State of Tennessee,EOC,Algebra I,8,American Indian or Alaska Native,96,28,27,27,1,8,11,7,3.8,29.6,40.7,25.9,66.7
2021,0,State of Tennessee,EOC,Algebra I,8,Asian,97,432,419,416,23,63,141,189,5.6,15.1,33.9,45.4,79.3
2021,0,State of Tennessee,EOC,Algebra I,8,Black or African American,96,782,750,750,246,237,192,75,32.8,31.6,25.6,10,35.6
2021,0,State of Tennessee,EOC,Algebra I,8,Black/Hispanic/Native American,97,1303,1261,1261,319,374,391,177,25.3,29.7,31,14,45
2021,0,State of Tennessee,EOC,Algebra I,8,Economically Disadvantaged,96,614,588,587,166,160,190,71,28.2,27.3,32.4,12.1,44.5
2021,0,State of Tennessee,EOC,Algebra I,8,English Learner Transitional 1-4,100,79,79,79,18,16,24,21,22.7,20.3,30.4,26.6,57
2021,0,State of Tennessee,EOC,Algebra I,8,English Learners,94,16,15,11,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,8,English Learners with Transitional 1-4,99,95,94,90,25,20,24,21,27.8,22.2,26.7,23.3,50
2021,0,State of Tennessee,EOC,Algebra I,8,Female,97,3492,3395,3391,371,818,1360,842,11,24.1,40.1,24.8,64.9
2021,0,State of Tennessee,EOC,Algebra I,8,Gifted,98,462,451,451,50,72,154,175,11.1,16,34.1,38.8,72.9
2021,0,State of Tennessee,EOC,Algebra I,8,Hispanic,98,493,484,484,72,129,188,95,14.9,26.7,38.8,19.6,58.5
2021,0,State of Tennessee,EOC,Algebra I,8,Male,97,3163,3069,3062,329,668,1131,934,10.8,21.8,36.9,30.5,67.4
2021,0,State of Tennessee,EOC,Algebra I,8,Native Hawaiian or Other Pacific Islander,96,23,22,22,3,5,9,5,13.7,22.7,40.9,22.7,63.6
2021,0,State of Tennessee,EOC,Algebra I,8,Non-Black/Hispanic/Native American,97,5354,5205,5194,381,1112,2100,1601,7.4,21.4,40.4,30.8,71.3
2021,0,State of Tennessee,EOC,Algebra I,8,Non-Economically Disadvantaged,97,6043,5878,5868,534,1326,2301,1707,9.1,22.6,39.2,29.1,68.3
2021,0,State of Tennessee,EOC,Algebra I,8,Non-English Learners/Transitional 1-4,97,6562,6372,6365,675,1466,2467,1757,10.6,23,38.8,27.6,66.4
2021,0,State of Tennessee,EOC,Algebra I,8,Non-Students with Disabilities,97,6587,6404,6393,678,1477,2470,1768,10.6,23.1,38.6,27.7,66.3
2021,0,State of Tennessee,EOC,Algebra I,8,Students with Disabilities,89,70,62,62,22,9,21,10,35.5,14.5,33.9,16.1,50
2021,0,State of Tennessee,EOC,Algebra I,8,Super Subgroup,96,1698,1632,1627,385,458,533,251,23.7,28.1,32.8,15.4,48.2
2021,0,State of Tennessee,EOC,Algebra I,8,White,97,4897,4762,4754,355,1044,1950,1405,7.4,22,41,29.6,70.6
2021,0,State of Tennessee,EOC,Algebra I,9,All Students,93,51118,47433,46961,30239,10952,4608,1162,64.4,23.3,9.8,2.5,12.3
2021,0,State of Tennessee,EOC,Algebra I,9,American Indian or Alaska Native,91,219,200,198,136,40,19,3,68.7,20.2,9.6,1.5,11.1
2021,0,State of Tennessee,EOC,Algebra I,9,Asian,95,730,695,670,266,199,146,59,39.7,29.7,21.8,8.8,30.6
2021,0,State of Tennessee,EOC,Algebra I,9,Black or African American,90,12768,11528,11478,**,**,**,**,**,**,**,**,4.1
2021,0,State of Tennessee,EOC,Algebra I,9,Black/Hispanic/Native American,91,19021,17347,17039,**,**,**,**,**,**,**,**,5.3
2021,0,State of Tennessee,EOC,Algebra I,9,Economically Disadvantaged,90,16626,15039,14935,**,**,**,**,**,**,**,**,5.7
2021,0,State of Tennessee,EOC,Algebra I,9,English Learner Transitional 1-4,95,681,648,648,465,120,48,15,71.8,18.5,7.4,2.3,9.7
2021,0,State of Tennessee,EOC,Algebra I,9,English Learners,91,1586,1437,1130,**,**,**,**,**,**,**,**,1.7
2021,0,State of Tennessee,EOC,Algebra I,9,English Learners with Transitional 1-4,92,2265,2084,1777,1515,180,62,20,85.3,10.1,3.5,1.1,4.6
2021,0,State of Tennessee,EOC,Algebra I,9,Female,93,25173,23488,23271,14647,5689,2358,577,63,24.4,10.1,2.5,12.6
2021,0,State of Tennessee,EOC,Algebra I,9,Gifted,96,368,355,355,73,117,118,47,20.6,33,33.2,13.2,46.5
2021,0,State of Tennessee,EOC,Algebra I,9,Hispanic,93,6034,5619,5363,3885,1059,342,77,72.5,19.7,6.4,1.4,7.8
2021,0,State of Tennessee,EOC,Algebra I,9,Male,92,25921,23927,23672,15577,5260,2250,585,65.8,22.2,9.5,2.5,12
2021,0,State of Tennessee,EOC,Algebra I,9,Native Hawaiian or Other Pacific Islander,91,129,118,116,67,34,10,5,57.8,29.3,8.6,4.3,12.9
2021,0,State of Tennessee,EOC,Algebra I,9,Non-Black/Hispanic/Native American,94,32097,30086,29922,16808,8252,3832,1030,56.2,27.6,12.8,3.4,16.2
2021,0,State of Tennessee,EOC,Algebra I,9,Non-Economically Disadvantaged,94,34492,32394,32026,18591,8515,3898,1022,58,26.6,12.2,3.2,15.4
2021,0,State of Tennessee,EOC,Algebra I,9,Non-English Learners/Transitional 1-4,93,48853,45349,45184,28724,10772,4546,1142,63.6,23.8,10.1,2.5,12.6
2021,0,State of Tennessee,EOC,Algebra I,9,Non-Students with Disabilities,93,47291,44055,43614,27240,10682,4547,1145,62.5,24.5,10.4,2.6,13.1
2021,0,State of Tennessee,EOC,Algebra I,9,Students with Disabilities,88,3827,3378,3347,**,**,**,**,**,**,**,**,2.3
2021,0,State of Tennessee,EOC,Algebra I,9,Super Subgroup,91,28175,25662,25267,19294,4389,1330,254,76.3,17.4,5.3,1,6.3
2021,0,State of Tennessee,EOC,Algebra I,9,White,94,31214,29255,29118,16460,8016,3676,966,56.6,27.5,12.6,3.3,15.9
2021,0,State of Tennessee,EOC,Algebra I,All Grades,All Students,92,63791,58707,58041,34724,12697,7313,3307,59.8,21.9,12.6,5.7,18.3
2021,0,State of Tennessee,EOC,Algebra I,All Grades,American Indian or Alaska Native,90,282,255,251,161,48,32,10,64.2,19.1,12.7,4,16.7
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Asian,95,1346,1283,1253,310,266,312,365,24.8,21.2,24.9,29.1,54
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Black or African American,89,15256,13569,13501,10866,1881,621,133,80.5,13.9,4.6,1,5.6
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Black/Hispanic/Native American,90,22787,20465,20014,15342,3150,1196,326,76.7,15.7,6,1.6,7.6
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Economically Disadvantaged,89,19704,17552,17402,13592,2679,917,214,78.1,15.4,5.3,1.2,6.5
2021,0,State of Tennessee,EOC,Algebra I,All Grades,English Learner Transitional 1-4,95,813,771,771,516,139,74,42,67,18,9.6,5.4,15
2021,0,State of Tennessee,EOC,Algebra I,All Grades,English Learners,87,2060,1799,1347,**,**,**,**,**,**,**,**,1.4
2021,0,State of Tennessee,EOC,Algebra I,All Grades,English Learners with Transitional 1-4,89,2870,2568,2116,1773,208,88,47,83.8,9.8,4.2,2.2,6.4
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Female,93,30896,28648,28342,16355,6609,3818,1560,57.7,23.3,13.5,5.5,19
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Gifted,97,1051,1015,1015,131,200,322,362,12.9,19.7,31.7,35.7,67.4
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Hispanic,92,7249,6641,6262,4315,1221,543,183,68.9,19.5,8.7,2.9,11.6
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Male,91,32858,30030,29670,18345,6085,3495,1745,61.8,20.5,11.8,5.9,17.7
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Native Hawaiian or Other Pacific Islander,89,160,143,141,72,39,20,10,51,27.7,14.2,7.1,21.3
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Non-Black/Hispanic/Native American,93,41004,38242,38027,19382,9547,6117,2981,51,25.1,16.1,7.8,23.9
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Non-Economically Disadvantaged,93,44087,41155,40639,21132,10018,6396,3093,52,24.7,15.7,7.6,23.3
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Non-English Learners/Transitional 1-4,92,60921,56139,55925,32951,12489,7225,3260,59,22.3,12.9,5.8,18.7
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Non-Students with Disabilities,93,57266,52987,52381,29525,12350,7229,3277,56.3,23.6,13.8,6.3,20.1
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Students with Disabilities,88,6525,5720,5660,**,**,**,**,**,**,**,**,2
2021,0,State of Tennessee,EOC,Algebra I,All Grades,Super Subgroup,90,34603,31067,30491,23049,5002,1908,532,75.6,16.4,6.3,1.7,8
2021,0,State of Tennessee,EOC,Algebra I,All Grades,White,93,39461,36787,36604,18976,9239,5785,2604,51.9,25.2,15.8,7.1,22.9
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,All Students,98,46,45,45,**,**,**,**,**,**,**,**,4.4
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,Asian,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,Black or African American,*,9,9,9,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,Black/Hispanic/Native American,92,12,11,11,**,**,**,**,**,**,**,**,9.1
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,Economically Disadvantaged,93,14,13,13,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,English Learners,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,English Learners with Transitional 1-4,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,Female,95,19,18,18,**,**,**,**,**,**,**,**,5.6
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,Hispanic,*,3,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,Male,100,27,27,27,**,**,**,**,**,**,**,**,3.7
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-Black/Hispanic/Native American,100,34,34,34,**,**,**,**,**,**,**,**,2.9
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-Economically Disadvantaged,100,32,32,32,**,**,**,**,**,**,**,**,6.3
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-English Learners/Transitional 1-4,100,45,45,45,**,**,**,**,**,**,**,**,4.4
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-Students with Disabilities,98,40,39,39,**,**,**,**,**,**,**,**,5.1
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,Students with Disabilities,*,6,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,Super Subgroup,96,24,23,23,**,**,**,**,**,**,**,**,4.3
2021,0,State of Tennessee,EOC,Algebra I,Missing Grade,White,100,33,33,33,**,**,**,**,**,**,**,**,3
2021,0,State of Tennessee,EOC,Algebra II,10,All Students,94,15505,14548,14441,5610,3998,4014,819,38.8,27.7,27.8,5.7,33.5
2021,0,State of Tennessee,EOC,Algebra II,10,American Indian or Alaska Native,98,61,60,60,19,18,19,4,31.6,30,31.7,6.7,38.3
2021,0,State of Tennessee,EOC,Algebra II,10,Asian,95,560,533,530,56,135,244,95,10.6,25.5,46,17.9,64
2021,0,State of Tennessee,EOC,Algebra II,10,Black or African American,90,2891,2602,2596,1798,529,241,28,69.2,20.4,9.3,1.1,10.4
2021,0,State of Tennessee,EOC,Algebra II,10,Black/Hispanic/Native American,91,4327,3935,3887,2402,899,513,73,61.8,23.1,13.2,1.9,15.1
2021,0,State of Tennessee,EOC,Algebra II,10,Economically Disadvantaged,90,3369,3045,3019,2005,660,325,29,66.3,21.9,10.8,1,11.7
2021,0,State of Tennessee,EOC,Algebra II,10,English Learner Transitional 1-4,92,134,123,123,65,25,25,8,52.9,20.3,20.3,6.5,26.8
2021,0,State of Tennessee,EOC,Algebra II,10,English Learners,83,236,197,152,**,**,**,**,**,**,**,**,2.6
2021,0,State of Tennessee,EOC,Algebra II,10,English Learners with Transitional 1-4,86,370,320,275,202,36,28,9,73.4,13.1,10.2,3.3,13.5
2021,0,State of Tennessee,EOC,Algebra II,10,Female,94,8056,7602,7560,2693,2252,2205,410,35.6,29.8,29.2,5.4,34.6
2021,0,State of Tennessee,EOC,Algebra II,10,Gifted,99,290,286,284,12,70,150,52,4.3,24.6,52.8,18.3,71.1
2021,0,State of Tennessee,EOC,Algebra II,10,Hispanic,93,1375,1273,1231,585,352,253,41,47.5,28.6,20.6,3.3,23.9
2021,0,State of Tennessee,EOC,Algebra II,10,Male,93,7441,6939,6874,2911,1745,1809,409,42.4,25.4,26.3,5.9,32.3
2021,0,State of Tennessee,EOC,Algebra II,10,Native Hawaiian or Other Pacific Islander,93,30,28,28,9,5,10,4,32.1,17.9,35.7,14.3,50
2021,0,State of Tennessee,EOC,Algebra II,10,Non-Black/Hispanic/Native American,95,11178,10613,10554,3208,3099,3501,746,30.3,29.4,33.2,7.1,40.2
2021,0,State of Tennessee,EOC,Algebra II,10,Non-Economically Disadvantaged,95,12136,11503,11422,3605,3338,3689,790,31.6,29.2,32.3,6.9,39.2
2021,0,State of Tennessee,EOC,Algebra II,10,Non-English Learners/Transitional 1-4,94,15135,14228,14166,5408,3962,3986,810,38.2,28,28.1,5.7,33.9
2021,0,State of Tennessee,EOC,Algebra II,10,Non-Students with Disabilities,94,15003,14094,13990,5237,3952,3991,810,37.5,28.2,28.5,5.8,34.3
2021,0,State of Tennessee,EOC,Algebra II,10,Students with Disabilities,90,502,454,451,373,46,23,9,82.7,10.2,5.1,2,7.1
2021,0,State of Tennessee,EOC,Algebra II,10,Super Subgroup,91,6164,5636,5567,3363,1323,768,113,60.4,23.8,13.8,2,15.8
2021,0,State of Tennessee,EOC,Algebra II,10,White,95,10580,10045,9989,3137,2958,3247,647,31.4,29.6,32.5,6.5,39
2021,0,State of Tennessee,EOC,Algebra II,11,All Students,91,34380,31353,31156,**,**,**,**,**,**,**,**,11.1
2021,0,State of Tennessee,EOC,Algebra II,11,American Indian or Alaska Native,88,166,146,146,**,**,**,**,**,**,**,**,11.6
2021,0,State of Tennessee,EOC,Algebra II,11,Asian,93,555,518,499,190,172,121,16,38.1,34.5,24.2,3.2,27.5
2021,0,State of Tennessee,EOC,Algebra II,11,Black or African American,89,8085,7173,7158,**,**,**,**,**,**,**,**,3.4
2021,0,State of Tennessee,EOC,Algebra II,11,Black/Hispanic/Native American,89,11774,10495,10394,**,**,**,**,**,**,**,**,4.8
2021,0,State of Tennessee,EOC,Algebra II,11,Economically Disadvantaged,88,9227,8110,8076,**,**,**,**,**,**,**,**,4.6
2021,0,State of Tennessee,EOC,Algebra II,11,English Learner Transitional 1-4,92,578,534,534,**,**,**,**,**,**,**,**,8.6
2021,0,State of Tennessee,EOC,Algebra II,11,English Learners,89,911,810,698,**,**,**,**,**,**,**,**,1.4
2021,0,State of Tennessee,EOC,Algebra II,11,English Learners with Transitional 1-4,90,1489,1344,1232,**,**,**,**,**,**,**,**,4.5
2021,0,State of Tennessee,EOC,Algebra II,11,Female,91,17106,15617,15526,**,**,**,**,**,**,**,**,11.8
2021,0,State of Tennessee,EOC,Algebra II,11,Gifted,97,76,74,73,12,34,24,3,16.4,46.6,32.9,4.1,37
2021,0,State of Tennessee,EOC,Algebra II,11,Hispanic,90,3523,3176,3090,**,**,**,**,**,**,**,**,7.7
2021,0,State of Tennessee,EOC,Algebra II,11,Male,91,17263,15726,15620,**,**,**,**,**,**,**,**,10.3
2021,0,State of Tennessee,EOC,Algebra II,11,Native Hawaiian or Other Pacific Islander,84,73,61,61,41,13,6,1,67.3,21.3,9.8,1.6,11.5
2021,0,State of Tennessee,EOC,Algebra II,11,Non-Black/Hispanic/Native American,92,22606,20858,20762,11649,6164,2739,210,56.1,29.7,13.2,1,14.2
2021,0,State of Tennessee,EOC,Algebra II,11,Non-Economically Disadvantaged,92,25153,23243,23080,**,**,**,**,**,**,**,**,13.3
