year,system,system_name,test,subject,grade,subgroup,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2018,0,State of Tennessee,EOC,Algebra I,11,American Indian or Alaska Native,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,11,Asian,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,11,Black or African American,123,**,**,**,**,**,**,**,**,1.6
2018,0,State of Tennessee,EOC,Algebra I,11,Black/Hispanic/Native American,186,**,**,**,**,**,**,**,**,1.6
2018,0,State of Tennessee,EOC,Algebra I,11,Economically Disadvantaged,200,**,**,**,**,**,**,**,**,1.5
2018,0,State of Tennessee,EOC,Algebra I,11,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,11,English Learners,35,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,11,English Learners with Transitional 1-4,36,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,11,Hispanic,60,**,**,**,**,**,**,**,**,1.7
2018,0,State of Tennessee,EOC,Algebra I,11,Native Hawaiian or Other Pacific Islander,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,11,Non-Black/Hispanic/Native American,289,258,23,5,3,89.3,8,1.7,1,2.8
2018,0,State of Tennessee,EOC,Algebra I,11,Non-Economically Disadvantaged,275,**,**,**,**,**,**,**,**,2.9
2018,0,State of Tennessee,EOC,Algebra I,11,Non-English Learners/Transitional 1-4,439,**,**,**,**,**,**,**,**,2.5
2018,0,State of Tennessee,EOC,Algebra I,11,Non-Students with Disabilities,275,241,23,8,3,87.6,8.4,2.9,1.1,4
2018,0,State of Tennessee,EOC,Algebra I,11,Students with Disabilities,200,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,11,Super Subgroup,375,**,**,**,**,**,**,**,**,1.1
2018,0,State of Tennessee,EOC,Algebra I,11,White,272,**,**,**,**,**,**,**,**,2.2
2018,0,State of Tennessee,EOC,Algebra I,12,All Students,137,114,15,6,2,83.2,10.9,4.4,1.5,5.8
2018,0,State of Tennessee,EOC,Algebra I,12,American Indian or Alaska Native,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,12,Asian,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,12,Black or African American,54,**,**,**,**,**,**,**,**,3.7
2018,0,State of Tennessee,EOC,Algebra I,12,Black/Hispanic/Native American,72,62,6,3,1,86.1,8.3,4.2,1.4,5.6
2018,0,State of Tennessee,EOC,Algebra I,12,Economically Disadvantaged,46,**,**,**,**,**,**,**,**,4.3
2018,0,State of Tennessee,EOC,Algebra I,12,English Learner Transitional 1-4,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,12,English Learners,8,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,12,English Learners with Transitional 1-4,10,**,**,**,**,**,**,**,**,10
2018,0,State of Tennessee,EOC,Algebra I,12,Hispanic,17,13,2,1,1,76.4,11.8,5.9,5.9,11.8
2018,0,State of Tennessee,EOC,Algebra I,12,Non-Black/Hispanic/Native American,65,52,9,3,1,80.1,13.8,4.6,1.5,6.2
2018,0,State of Tennessee,EOC,Algebra I,12,Non-Economically Disadvantaged,91,74,11,4,2,81.3,12.1,4.4,2.2,6.6
2018,0,State of Tennessee,EOC,Algebra I,12,Non-English Learners/Transitional 1-4,127,**,**,**,**,**,**,**,**,5.5
2018,0,State of Tennessee,EOC,Algebra I,12,Non-Students with Disabilities,101,78,15,6,2,77.2,14.9,5.9,2,7.9
2018,0,State of Tennessee,EOC,Algebra I,12,Students with Disabilities,36,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,12,Super Subgroup,101,90,7,3,1,89.1,6.9,3,1,4
2018,0,State of Tennessee,EOC,Algebra I,12,White,52,**,**,**,**,**,**,**,**,3.8
2018,0,State of Tennessee,EOC,Algebra I,6,All Students,13,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,6,Asian,6,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,6,Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,6,Hispanic,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,6,Non-Black/Hispanic/Native American,12,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,6,Non-Economically Disadvantaged,13,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,6,Non-English Learners/Transitional 1-4,13,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,6,Non-Students with Disabilities,13,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra I,6,Super Subgroup,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,6,White,5,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,7,All Students,677,14,56,193,414,2,8.3,28.5,61.2,89.7
2018,0,State of Tennessee,EOC,Algebra I,7,American Indian or Alaska Native,5,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,7,Asian,142,**,**,**,**,**,**,**,**,98.6
2018,0,State of Tennessee,EOC,Algebra I,7,Black or African American,33,4,5,12,12,12,15.2,36.4,36.4,72.7
2018,0,State of Tennessee,EOC,Algebra I,7,Black/Hispanic/Native American,62,4,11,17,30,6.5,17.7,27.4,48.4,75.8
2018,0,State of Tennessee,EOC,Algebra I,7,Economically Disadvantaged,12,3,1,5,3,25,8.3,41.7,25,66.7
2018,0,State of Tennessee,EOC,Algebra I,7,English Learner Transitional 1-4,11,**,**,**,**,**,**,**,**,90.9
2018,0,State of Tennessee,EOC,Algebra I,7,English Learners with Transitional 1-4,11,**,**,**,**,**,**,**,**,90.9
2018,0,State of Tennessee,EOC,Algebra I,7,Hispanic,24,**,**,**,**,**,**,**,**,79.2
2018,0,State of Tennessee,EOC,Algebra I,7,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,7,Non-Black/Hispanic/Native American,615,10,45,176,384,1.7,7.3,28.6,62.4,91.1
2018,0,State of Tennessee,EOC,Algebra I,7,Non-Economically Disadvantaged,665,11,55,188,411,1.6,8.3,28.3,61.8,90.1
2018,0,State of Tennessee,EOC,Algebra I,7,Non-English Learners/Transitional 1-4,666,14,55,190,407,2.1,8.3,28.5,61.1,89.6
2018,0,State of Tennessee,EOC,Algebra I,7,Non-Students with Disabilities,674,14,56,192,412,2.1,8.3,28.5,61.1,89.6
2018,0,State of Tennessee,EOC,Algebra I,7,Students with Disabilities,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,7,Super Subgroup,80,6,11,24,39,7.4,13.8,30,48.8,78.8
2018,0,State of Tennessee,EOC,Algebra I,7,White,471,10,43,154,264,2.1,9.1,32.7,56.1,88.7
2018,0,State of Tennessee,EOC,Algebra I,8,All Students,7491,518,1688,3002,2283,6.9,22.5,40.1,30.5,70.6
2018,0,State of Tennessee,EOC,Algebra I,8,American Indian or Alaska Native,19,1,5,6,7,5.3,26.3,31.6,36.8,68.4
2018,0,State of Tennessee,EOC,Algebra I,8,Asian,451,9,63,150,229,1.9,14,33.3,50.8,84
2018,0,State of Tennessee,EOC,Algebra I,8,Black or African American,912,187,324,279,122,20.5,35.5,30.6,13.4,44
2018,0,State of Tennessee,EOC,Algebra I,8,Black/Hispanic/Native American,1388,242,455,445,246,17.4,32.8,32.1,17.7,49.8
2018,0,State of Tennessee,EOC,Algebra I,8,Economically Disadvantaged,816,148,255,264,149,18,31.3,32.4,18.3,50.6
2018,0,State of Tennessee,EOC,Algebra I,8,English Learner Transitional 1-4,105,14,25,34,32,13.3,23.8,32.4,30.5,62.9
2018,0,State of Tennessee,EOC,Algebra I,8,English Learners,11,3,6,1,1,27.3,54.5,9.1,9.1,18.2
2018,0,State of Tennessee,EOC,Algebra I,8,English Learners with Transitional 1-4,116,17,31,35,33,14.7,26.7,30.2,28.4,58.6
2018,0,State of Tennessee,EOC,Algebra I,8,Hispanic,457,54,126,160,117,11.8,27.6,35,25.6,60.6
2018,0,State of Tennessee,EOC,Algebra I,8,Native Hawaiian or Other Pacific Islander,11,**,**,**,**,**,**,**,**,90.9
2018,0,State of Tennessee,EOC,Algebra I,8,Non-Black/Hispanic/Native American,6103,276,1233,2557,2037,4.5,20.2,41.9,33.4,75.3
2018,0,State of Tennessee,EOC,Algebra I,8,Non-Economically Disadvantaged,6675,370,1433,2738,2134,5.5,21.5,41,32,73
2018,0,State of Tennessee,EOC,Algebra I,8,Non-English Learners/Transitional 1-4,7375,501,1657,2967,2250,6.8,22.5,40.2,30.5,70.7
2018,0,State of Tennessee,EOC,Algebra I,8,Non-Students with Disabilities,7422,499,1671,2977,2275,6.7,22.5,40.1,30.7,70.8
2018,0,State of Tennessee,EOC,Algebra I,8,Students with Disabilities,69,19,17,25,8,27.6,24.6,36.2,11.6,47.8
2018,0,State of Tennessee,EOC,Algebra I,8,Super Subgroup,1908,298,588,642,380,15.7,30.8,33.6,19.9,53.6
2018,0,State of Tennessee,EOC,Algebra I,8,White,5637,267,1167,2401,1802,4.7,20.7,42.6,32,74.6
2018,0,State of Tennessee,EOC,Algebra I,9,All Students,45650,24750,12710,6049,2141,54.2,27.8,13.3,4.7,17.9
2018,0,State of Tennessee,EOC,Algebra I,9,American Indian or Alaska Native,178,92,43,31,12,51.7,24.2,17.4,6.7,24.2
2018,0,State of Tennessee,EOC,Algebra I,9,Asian,580,154,184,160,82,26.6,31.7,27.6,14.1,41.7
2018,0,State of Tennessee,EOC,Algebra I,9,Black or African American,10710,**,**,**,**,**,**,**,**,6.2
2018,0,State of Tennessee,EOC,Algebra I,9,Black/Hispanic/Native American,14628,10469,2953,994,212,71.6,20.2,6.8,1.4,8.2
2018,0,State of Tennessee,EOC,Algebra I,9,Economically Disadvantaged,13915,9672,2963,1042,238,69.5,21.3,7.5,1.7,9.2
2018,0,State of Tennessee,EOC,Algebra I,9,English Learner Transitional 1-4,613,399,151,49,14,65.1,24.6,8,2.3,10.3
2018,0,State of Tennessee,EOC,Algebra I,9,English Learners,819,**,**,**,**,**,**,**,**,2.2
2018,0,State of Tennessee,EOC,Algebra I,9,English Learners with Transitional 1-4,1432,1127,224,60,21,78.7,15.6,4.2,1.5,5.7
2018,0,State of Tennessee,EOC,Algebra I,9,Hispanic,3740,2337,899,397,107,62.5,24,10.6,2.9,13.5
2018,0,State of Tennessee,EOC,Algebra I,9,Native Hawaiian or Other Pacific Islander,91,41,29,20,1,45,31.9,22,1.1,23.1
2018,0,State of Tennessee,EOC,Algebra I,9,Non-Black/Hispanic/Native American,31022,14281,9757,5055,1929,46,31.5,16.3,6.2,22.5
2018,0,State of Tennessee,EOC,Algebra I,9,Non-Economically Disadvantaged,31735,15078,9747,5007,1903,47.5,30.7,15.8,6,21.8
2018,0,State of Tennessee,EOC,Algebra I,9,Non-English Learners/Transitional 1-4,44218,23623,12486,5989,2120,53.5,28.2,13.5,4.8,18.3
2018,0,State of Tennessee,EOC,Algebra I,9,Non-Students with Disabilities,42313,21873,12352,5963,2125,51.7,29.2,14.1,5,19.1
2018,0,State of Tennessee,EOC,Algebra I,9,Students with Disabilities,3337,**,**,**,**,**,**,**,**,3.1
2018,0,State of Tennessee,EOC,Algebra I,9,Super Subgroup,23501,16195,5062,1819,425,69,21.5,7.7,1.8,9.5
2018,0,State of Tennessee,EOC,Algebra I,9,White,30162,13928,9518,4871,1845,46.2,31.6,16.1,6.1,22.3
2018,0,State of Tennessee,EOC,Algebra I,All Grades,All Students,59380,30322,14857,9331,4870,51.1,25,15.7,8.2,23.9
2018,0,State of Tennessee,EOC,Algebra I,All Grades,American Indian or Alaska Native,233,121,52,38,22,52,22.3,16.3,9.4,25.8
2018,0,State of Tennessee,EOC,Algebra I,All Grades,Asian,1206,184,251,334,437,15.3,20.8,27.7,36.2,63.9
2018,0,State of Tennessee,EOC,Algebra I,All Grades,Black or African American,12999,9505,2401,865,228,73,18.5,6.7,1.8,8.4
2018,0,State of Tennessee,EOC,Algebra I,All Grades,Black/Hispanic/Native American,17901,12423,3518,1469,491,69.4,19.7,8.2,2.7,10.9
2018,0,State of Tennessee,EOC,Algebra I,All Grades,Economically Disadvantaged,17119,12026,3357,1342,394,70.3,19.6,7.8,2.3,10.1
2018,0,State of Tennessee,EOC,Algebra I,All Grades,English Learner Transitional 1-4,749,430,179,86,54,57.4,23.9,11.5,7.2,18.7
2018,0,State of Tennessee,EOC,Algebra I,All Grades,English Learners,1025,**,**,**,**,**,**,**,**,2
2018,0,State of Tennessee,EOC,Algebra I,All Grades,English Learners with Transitional 1-4,1774,1351,263,98,62,76.2,14.8,5.5,3.5,9
2018,0,State of Tennessee,EOC,Algebra I,All Grades,Hispanic,4669,2797,1065,566,241,59.9,22.8,12.1,5.2,17.3
2018,0,State of Tennessee,EOC,Algebra I,All Grades,Native Hawaiian or Other Pacific Islander,108,45,30,26,7,41.6,27.8,24.1,6.5,30.6
2018,0,State of Tennessee,EOC,Algebra I,All Grades,Non-Black/Hispanic/Native American,41479,17899,11339,7862,4379,43.1,27.3,19,10.6,29.5
2018,0,State of Tennessee,EOC,Algebra I,All Grades,Non-Economically Disadvantaged,42261,18296,11500,7989,4476,43.3,27.2,18.9,10.6,29.5
2018,0,State of Tennessee,EOC,Algebra I,All Grades,Non-English Learners/Transitional 1-4,57606,28971,14594,9233,4808,50.4,25.3,16,8.3,24.4
2018,0,State of Tennessee,EOC,Algebra I,All Grades,Non-Students with Disabilities,52931,24483,14390,9215,4843,46.3,27.2,17.4,9.1,26.6
2018,0,State of Tennessee,EOC,Algebra I,All Grades,Students with Disabilities,6449,**,**,**,**,**,**,**,**,2.2
2018,0,State of Tennessee,EOC,Algebra I,All Grades,Super Subgroup,30069,20784,5909,2525,851,69.1,19.7,8.4,2.8,11.2
2018,0,State of Tennessee,EOC,Algebra I,All Grades,White,39896,17446,11025,7495,3930,43.7,27.6,18.8,9.9,28.6
2018,0,State of Tennessee,EOC,Algebra I,Missing Grade,All Students,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,Missing Grade,Black or African American,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,Missing Grade,Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,Missing Grade,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,Missing Grade,Hispanic,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-Economically Disadvantaged,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-English Learners/Transitional 1-4,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,Missing Grade,Non-Students with Disabilities,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra I,Missing Grade,Super Subgroup,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,10,All Students,15168,4379,3636,5708,1445,28.9,24,37.6,9.5,47.2
2018,0,State of Tennessee,EOC,Algebra II,10,American Indian or Alaska Native,46,11,13,18,4,23.9,28.3,39.1,8.7,47.8
2018,0,State of Tennessee,EOC,Algebra II,10,Asian,494,34,63,264,133,6.9,12.8,53.4,26.9,80.4
2018,0,State of Tennessee,EOC,Algebra II,10,Black or African American,2924,1672,696,488,68,57.2,23.8,16.7,2.3,19
2018,0,State of Tennessee,EOC,Algebra II,10,Black/Hispanic/Native American,3912,2042,943,789,138,52.2,24.1,20.2,3.5,23.7
2018,0,State of Tennessee,EOC,Algebra II,10,Economically Disadvantaged,3002,1570,762,587,83,52.2,25.4,19.6,2.8,22.3
2018,0,State of Tennessee,EOC,Algebra II,10,English Learner Transitional 1-4,76,19,19,32,6,25,25,42.1,7.9,50
2018,0,State of Tennessee,EOC,Algebra II,10,English Learners,115,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra II,10,English Learners with Transitional 1-4,191,113,39,33,6,59.2,20.4,17.3,3.1,20.4
2018,0,State of Tennessee,EOC,Algebra II,10,Hispanic,942,359,234,283,66,38.2,24.8,30,7,37
2018,0,State of Tennessee,EOC,Algebra II,10,Native Hawaiian or Other Pacific Islander,25,6,2,14,3,24,8,56,12,68
2018,0,State of Tennessee,EOC,Algebra II,10,Non-Black/Hispanic/Native American,11256,2337,2693,4919,1307,20.8,23.9,43.7,11.6,55.3
2018,0,State of Tennessee,EOC,Algebra II,10,Non-Economically Disadvantaged,12166,2809,2874,5121,1362,23.1,23.6,42.1,11.2,53.3
2018,0,State of Tennessee,EOC,Algebra II,10,Non-English Learners/Transitional 1-4,14977,4266,3597,5675,1439,28.5,24,37.9,9.6,47.5
2018,0,State of Tennessee,EOC,Algebra II,10,Non-Students with Disabilities,14798,4103,3591,5671,1433,27.7,24.3,38.3,9.7,48
2018,0,State of Tennessee,EOC,Algebra II,10,Students with Disabilities,370,276,45,37,12,74.6,12.2,10,3.2,13.2
2018,0,State of Tennessee,EOC,Algebra II,10,Super Subgroup,5609,2766,1409,1225,209,49.4,25.1,21.8,3.7,25.6
2018,0,State of Tennessee,EOC,Algebra II,10,White,10691,2261,2621,4639,1170,21.2,24.5,43.4,10.9,54.3
2018,0,State of Tennessee,EOC,Algebra II,11,All Students,35027,19178,9962,5513,374,54.8,28.4,15.7,1.1,16.8
2018,0,State of Tennessee,EOC,Algebra II,11,American Indian or Alaska Native,132,73,37,20,2,55.3,28,15.2,1.5,16.7
2018,0,State of Tennessee,EOC,Algebra II,11,Asian,485,153,171,139,22,31.5,35.3,28.7,4.5,33.2
2018,0,State of Tennessee,EOC,Algebra II,11,Black or African American,7943,**,**,**,**,**,**,**,**,6.9
2018,0,State of Tennessee,EOC,Algebra II,11,Black/Hispanic/Native American,10913,**,**,**,**,**,**,**,**,8.2
2018,0,State of Tennessee,EOC,Algebra II,11,Economically Disadvantaged,8942,**,**,**,**,**,**,**,**,8.5
2018,0,State of Tennessee,EOC,Algebra II,11,English Learner Transitional 1-4,300,172,91,31,6,57.4,30.3,10.3,2,12.3
2018,0,State of Tennessee,EOC,Algebra II,11,English Learners,555,**,**,**,**,**,**,**,**,1.4
2018,0,State of Tennessee,EOC,Algebra II,11,English Learners with Transitional 1-4,855,**,**,**,**,**,**,**,**,5.3
2018,0,State of Tennessee,EOC,Algebra II,11,Hispanic,2838,**,**,**,**,**,**,**,**,11.7
2018,0,State of Tennessee,EOC,Algebra II,11,Native Hawaiian or Other Pacific Islander,65,**,**,**,**,**,**,**,**,15.4
2018,0,State of Tennessee,EOC,Algebra II,11,Non-Black/Hispanic/Native American,24114,11479,7647,4649,339,47.6,31.7,19.3,1.4,20.7
2018,0,State of Tennessee,EOC,Algebra II,11,Non-Economically Disadvantaged,26085,13083,7875,4791,336,50.1,30.2,18.4,1.3,19.7
2018,0,State of Tennessee,EOC,Algebra II,11,Non-English Learners/Transitional 1-4,34172,18507,9823,5475,367,54.2,28.7,16,1.1,17.1
2018,0,State of Tennessee,EOC,Algebra II,11,Non-Students with Disabilities,33087,17629,9668,5423,367,53.3,29.2,16.4,1.1,17.5
2018,0,State of Tennessee,EOC,Algebra II,11,Students with Disabilities,1940,**,**,**,**,**,**,**,**,5
2018,0,State of Tennessee,EOC,Algebra II,11,Super Subgroup,16664,**,**,**,**,**,**,**,**,9.4
2018,0,State of Tennessee,EOC,Algebra II,11,White,23419,11168,7438,4497,316,47.7,31.8,19.2,1.3,20.6
2018,0,State of Tennessee,EOC,Algebra II,12,All Students,2304,**,**,**,**,**,**,**,**,4.9
2018,0,State of Tennessee,EOC,Algebra II,12,American Indian or Alaska Native,8,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,12,Asian,29,**,**,**,**,**,**,**,**,13.8
2018,0,State of Tennessee,EOC,Algebra II,12,Black or African American,705,**,**,**,**,**,**,**,**,2.3
2018,0,State of Tennessee,EOC,Algebra II,12,Black/Hispanic/Native American,915,**,**,**,**,**,**,**,**,2.7
2018,0,State of Tennessee,EOC,Algebra II,12,Economically Disadvantaged,781,**,**,**,**,**,**,**,**,2.6
2018,0,State of Tennessee,EOC,Algebra II,12,English Learner Transitional 1-4,18,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Algebra II,12,English Learners,74,**,**,**,**,**,**,**,**,1.4
2018,0,State of Tennessee,EOC,Algebra II,12,English Learners with Transitional 1-4,92,**,**,**,**,**,**,**,**,1.1
2018,0,State of Tennessee,EOC,Algebra II,12,Hispanic,202,**,**,**,**,**,**,**,**,3.5
2018,0,State of Tennessee,EOC,Algebra II,12,Native Hawaiian or Other Pacific Islander,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,12,Non-Black/Hispanic/Native American,1389,**,**,**,**,**,**,**,**,6.3
2018,0,State of Tennessee,EOC,Algebra II,12,Non-Economically Disadvantaged,1523,**,**,**,**,**,**,**,**,6
2018,0,State of Tennessee,EOC,Algebra II,12,Non-English Learners/Transitional 1-4,2212,**,**,**,**,**,**,**,**,5
2018,0,State of Tennessee,EOC,Algebra II,12,Non-Students with Disabilities,1900,**,**,**,**,**,**,**,**,5.6
2018,0,State of Tennessee,EOC,Algebra II,12,Students with Disabilities,404,**,**,**,**,**,**,**,**,1.5
2018,0,State of Tennessee,EOC,Algebra II,12,Super Subgroup,1502,**,**,**,**,**,**,**,**,2.9
2018,0,State of Tennessee,EOC,Algebra II,12,White,1256,**,**,**,**,**,**,**,**,6.4
2018,0,State of Tennessee,EOC,Algebra II,7,All Students,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,7,Non-Black/Hispanic/Native American,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,7,Non-Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,7,Non-English Learners/Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,7,Non-Students with Disabilities,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,7,White,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,8,All Students,8,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,8,Asian,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,8,Black/Hispanic/Native American,0,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,8,Hispanic,0,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,8,Non-Black/Hispanic/Native American,8,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,8,Non-Economically Disadvantaged,8,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,8,Non-English Learners/Transitional 1-4,8,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,8,Non-Students with Disabilities,8,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,8,Super Subgroup,0,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,8,White,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,9,All Students,1395,179,158,598,460,12.8,11.3,42.9,33,75.8
2018,0,State of Tennessee,EOC,Algebra II,9,American Indian or Alaska Native,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,9,Asian,135,**,**,**,**,**,**,**,**,97.8
2018,0,State of Tennessee,EOC,Algebra II,9,Black or African American,233,116,48,52,17,49.8,20.6,22.3,7.3,29.6
2018,0,State of Tennessee,EOC,Algebra II,9,Black/Hispanic/Native American,288,122,58,81,27,42.4,20.1,28.1,9.4,37.5
2018,0,State of Tennessee,EOC,Algebra II,9,Economically Disadvantaged,144,71,18,43,12,49.3,12.5,29.9,8.3,38.2
2018,0,State of Tennessee,EOC,Algebra II,9,English Learner Transitional 1-4,9,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,9,English Learners,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,9,English Learners with Transitional 1-4,10,**,**,**,**,**,**,**,**,90
2018,0,State of Tennessee,EOC,Algebra II,9,Hispanic,53,6,10,28,9,11.3,18.9,52.8,17,69.8
2018,0,State of Tennessee,EOC,Algebra II,9,Native Hawaiian or Other Pacific Islander,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,9,Non-Black/Hispanic/Native American,1107,57,100,517,433,5.2,9,46.7,39.1,85.8
